"ID","degree","eigen_clust","walk_clust","node_id"
"127106",93,164,457,"NCEI"
"127114",93,164,457,"NCEI"
"127115",93,164,457,"NCEI"
"127133",93,164,457,"NCEI"
"127135",93,164,457,"NCEI"
"127147",93,164,457,"NCEI"
"127164",93,164,457,"NCEI"
"12717",62,71,334,"NCEI"
"127171",93,164,457,"NCEI"
"127195",93,164,457,"NCEI"
"127210",93,164,457,"NCEI"
"127218",93,164,457,"NCEI"
"12722",62,71,334,"NCEI"
"127221",93,164,457,"NCEI"
"127244",93,164,457,"NCEI"
"127256",93,164,457,"NCEI"
"127262",93,164,457,"NCEI"
"127263",93,164,457,"NCEI"
"127282",93,164,457,"NCEI"
"127286",93,164,457,"NCEI"
"127289",93,164,457,"NCEI"
"12729",62,71,334,"NCEI"
"127312",93,164,457,"NCEI"
"127320",93,164,457,"NCEI"
"127321",93,164,457,"NCEI"
"127322",93,164,457,"NCEI"
"127355",93,164,457,"NCEI"
"1274",42,50,560,"NCEI"
"127407",112,165,403,"NCEI"
"127429",112,165,403,"NCEI"
"127437",112,165,403,"NCEI"
"127438",112,165,403,"NCEI"
"127442",112,165,403,"NCEI"
"127460",112,165,403,"NCEI"
"127482",112,165,403,"NCEI"
"1275",42,50,560,"NCEI"
"127507",112,165,403,"NCEI"
"12751",62,71,334,"NCEI"
"127523",112,165,403,"NCEI"
"127544",112,165,403,"NCEI"
"127549",112,165,403,"NCEI"
"12755",62,71,334,"NCEI"
"127564",112,165,403,"NCEI"
"127580",112,165,403,"NCEI"
"127581",112,165,403,"NCEI"
"127585",112,165,403,"NCEI"
"127589",112,165,403,"NCEI"
"127599",112,165,403,"NCEI"
"127606",112,165,403,"NCEI"
"127611",112,165,403,"NCEI"
"127635",112,165,403,"NCEI"
"127644",112,165,403,"NCEI"
"127646",112,165,403,"NCEI"
"127668",112,165,403,"NMEPSCOR"
"127674",112,165,403,"NCEI"
"127680",112,165,403,"NCEI"
"127683",112,165,403,"NCEI"
"12769",62,71,334,"NCEI"
"12771",62,71,334,"NCEI"
"127710",112,165,403,"NCEI"
"127722",112,165,403,"NCEI"
"127750",112,165,403,"NCEI"
"127755",112,165,403,"NCEI"
"127756",112,165,403,"NCEI"
"127770",112,165,403,"NMEPSCOR"
"127786",112,165,403,"NCEI"
"127793",112,165,403,"NCEI"
"127822",112,165,403,"NCEI"
"127823",112,165,403,"NCEI"
"127845",112,165,403,"NCEI"
"127878",112,165,403,"NCEI"
"127881",112,165,403,"NCEI"
"127888",112,165,403,"NCEI"
"127891",112,165,403,"NCEI"
"127899",112,165,403,"NCEI"
"1279",42,50,560,"NCEI"
"12790",62,71,334,"NCEI"
"127902",112,165,403,"NCEI"
"127915",112,165,403,"NCEI"
"127932",112,165,403,"NCEI"
"127933",112,165,403,"NCEI"
"12795",62,71,334,"NCEI"
"127974",112,165,403,"NCEI"
"128001",112,165,403,"NCEI"
"12802",62,71,334,"NCEI"
"128030",112,165,403,"NCEI"
"128032",112,165,403,"NCEI"
"128036",112,165,403,"NCEI"
"128087",112,165,403,"NCEI"
"128115",112,165,403,"NCEI"
"128116",112,165,403,"NCEI"
"128126",112,165,403,"NCEI"
"128137",112,165,403,"NCEI"
"128143",112,165,403,"NCEI"
"128147",112,165,403,"NCEI"
"128151",117,167,429,"NCEI"
"128164",117,167,429,"NCEI"
"128174",117,167,429,"NCEI"
"128179",117,167,429,"NCEI"
"128183",117,167,429,"NCEI"
"128190",117,167,429,"NCEI"
"128192",117,167,429,"NCEI"
"1282",42,50,560,"NCEI"
"128233",117,167,429,"NCEI"
"128236",117,167,429,"NCEI"
"128248",117,167,429,"NCEI"
"128270",117,167,429,"NCEI"
"128289",117,167,429,"NCEI"
"128304",117,167,429,"NCEI"
"12831",62,71,334,"NCEI"
"128340",117,167,429,"NCEI"
"128343",117,167,429,"NCEI"
"12836",62,71,334,"NCEI"
"128378",117,167,429,"NCEI"
"128387",117,167,429,"NCEI"
"128390",117,167,429,"NCEI"
"128398",117,167,429,"NCEI"
"12840",62,71,334,"NCEI"
"128410",117,167,429,"NCEI"
"128416",117,167,429,"NCEI"
"128430",117,167,429,"NCEI"
"128454",117,167,429,"NCEI"
"128485",117,167,429,"NCEI"
"128486",117,167,429,"NCEI"
"128499",117,167,429,"NCEI"
"128502",117,167,429,"NCEI"
"128513",117,167,429,"NCEI"
"128548",117,167,429,"NCEI"
"128563",117,167,429,"NCEI"
"128564",117,167,429,"NCEI"
"128588",117,167,429,"NCEI"
"128589",117,167,429,"NCEI"
"1286",42,50,560,"NCEI"
"128600",117,167,429,"NCEI"
"128601",117,167,429,"NCEI"
"128609",117,167,429,"NCEI"
"12862",62,71,334,"NCEI"
"128623",117,167,429,"NCEI"
"128636",117,167,429,"NCEI"
"12865",62,71,334,"NCEI"
"128660",117,167,429,"NCEI"
"128677",117,167,429,"NCEI"
"128681",117,167,429,"NCEI"
"128700",117,167,429,"NCEI"
"128703",117,167,429,"NCEI"
"128726",117,167,429,"NCEI"
"128757",117,167,429,"NCEI"
"128785",117,167,429,"NCEI"
"128791",117,167,429,"NCEI"
"128792",117,167,429,"NCEI"
"128796",117,167,429,"NCEI"
"128805",117,167,429,"NCEI"
"128818",117,167,429,"NCEI"
"128826",117,167,429,"NCEI"
"128832",117,167,429,"NCEI"
"128847",117,167,429,"NCEI"
"12886",32,72,340,"NCEI"
"128864",117,167,429,"NCEI"
"128871",117,167,429,"NCEI"
"128877",117,167,429,"NCEI"
"12888",32,72,340,"NCEI"
"128885",117,167,429,"NCEI"
"128901",117,167,429,"NCEI"
"128904",117,167,429,"NCEI"
"128913",114,168,446,"NCEI"
"128925",114,168,446,"NCEI"
"128944",114,168,446,"NCEI"
"128945",114,168,446,"NCEI"
"128953",114,168,446,"NCEI"
"128961",114,168,446,"NCEI"
"128969",114,168,446,"NCEI"
"128981",114,168,446,"NCEI"
"128989",114,168,446,"NCEI"
"129005",114,168,446,"NCEI"
"129025",114,168,446,"NCEI"
"129075",114,168,446,"NCEI"
"129113",114,168,446,"NCEI"
"129121",114,168,446,"NCEI"
"129123",114,168,446,"NCEI"
"129124",114,168,446,"NCEI"
"129139",114,168,446,"NCEI"
"129141",114,168,446,"NCEI"
"129142",114,168,446,"NCEI"
"12915",32,72,340,"NCEI"
"129155",114,168,446,"NCEI"
"129181",114,168,446,"NCEI"
"129190",114,168,446,"NCEI"
"12921",32,72,340,"NCEI"
"129212",114,168,446,"NCEI"
"129272",114,168,446,"NCEI"
"129275",114,168,446,"NCEI"
"129286",114,168,446,"NCEI"
"129293",114,168,446,"NCEI"
"129314",114,168,446,"NCEI"
"12932",32,72,340,"NCEI"
"129339",114,168,446,"NCEI"
"129358",114,168,446,"NCEI"
"129374",114,168,446,"NCEI"
"129385",114,168,446,"NCEI"
"129404",114,168,446,"NCEI"
"129424",114,168,446,"NCEI"
"129425",114,168,446,"NCEI"
"129446",114,168,446,"NCEI"
"129451",114,168,446,"NCEI"
"129464",114,168,446,"NCEI"
"129471",114,168,446,"NMEPSCOR"
"129477",114,168,446,"NCEI"
"129481",114,168,446,"NCEI"
"129489",114,168,446,"NCEI"
"129495",114,168,446,"NCEI"
"129504",114,168,446,"NCEI"
"129510",114,168,446,"NCEI"
"129518",114,168,446,"NCEI"
"129525",114,168,446,"NCEI"
"129533",114,168,446,"NCEI"
"129543",114,168,446,"NCEI"
"129556",114,168,446,"NCEI"
"129559",114,168,446,"NCEI"
"129569",114,168,446,"NCEI"
"12960",32,72,340,"NCEI"
"129624",114,168,446,"NCEI"
"129657",114,168,446,"NCEI"
"129700",101,169,288,"NCEI"
"129723",101,169,288,"NCEI"
"129725",101,169,288,"NCEI"
"129735",101,169,288,"NCEI"
"129745",101,169,288,"NCEI"
"129751",101,169,288,"NCEI"
"129754",101,169,288,"NCEI"
"129761",101,169,288,"NCEI"
"129762",101,169,288,"NCEI"
"129777",101,169,288,"NCEI"
"129789",101,169,288,"NCEI"
"129796",101,169,288,"NCEI"
"1298",42,50,560,"NCEI"
"129853",101,169,288,"NMEPSCOR"
"129858",101,169,288,"NCEI"
"12986",32,72,340,"NCEI"
"129866",101,169,288,"NCEI"
"129869",101,169,288,"NCEI"
"129902",101,169,288,"NCEI"
"129911",101,169,288,"NCEI"
"129916",101,169,288,"NCEI"
"129927",101,169,288,"NCEI"
"129928",101,169,288,"NCEI"
"129934",101,169,288,"NCEI"
"129939",101,169,288,"NCEI"
"129971",101,169,288,"NCEI"
"130",16,43,249,"NCEI"
"130000",101,169,288,"NCEI"
"130003",101,169,288,"NCEI"
"130007",101,169,288,"NCEI"
"130023",101,169,288,"NMEPSCOR"
"13003",32,72,340,"NCEI"
"130032",101,169,288,"NCEI"
"130037",101,169,288,"NCEI"
"130059",101,169,288,"NMEPSCOR"
"130065",101,169,288,"NCEI"
"130078",101,169,288,"NCEI"
"130099",101,169,288,"NCEI"
"13010",32,72,340,"NCEI"
"130117",101,169,288,"NCEI"
"130136",101,169,288,"NCEI"
"130171",101,169,288,"NCEI"
"130179",101,169,288,"NCEI"
"13018",32,72,340,"NMEPSCOR"
"130181",101,169,288,"NCEI"
"130196",101,169,288,"NCEI"
"130201",101,169,288,"NCEI"
"130206",101,169,288,"NCEI"
"13022",32,72,340,"NCEI"
"130221",101,169,288,"NCEI"
"130225",101,169,288,"NCEI"
"130228",101,169,288,"NCEI"
"130240",101,169,288,"NCEI"
"130241",101,169,288,"NCEI"
"130263",101,169,288,"NCEI"
"130268",101,169,288,"NCEI"
"130270",101,169,288,"NCEI"
"130286",101,169,288,"NCEI"
"130290",101,169,288,"NCEI"
"130295",101,169,288,"NCEI"
"130298",101,169,288,"NCEI"
"130305",101,169,288,"NCEI"
"130334",101,169,288,"NCEI"
"130338",101,170,256,"NCEI"
"130361",101,170,256,"NCEI"
"130369",101,170,256,"NCEI"
"130373",101,170,256,"NCEI"
"130388",101,170,256,"NCEI"
"130394",101,170,256,"NCEI"
"130427",101,170,256,"NCEI"
"130429",101,170,256,"NCEI"
"130438",101,170,256,"NCEI"
"130440",101,170,256,"NCEI"
"130478",101,170,256,"NCEI"
"13048",32,72,340,"NCEI"
"130488",101,170,256,"NCEI"
"130519",101,170,256,"NCEI"
"130523",101,170,256,"NCEI"
"130536",101,170,256,"NCEI"
"130538",101,170,256,"NCEI"
"130549",101,170,256,"NCEI"
"130559",101,170,256,"NCEI"
"130563",101,170,256,"NCEI"
"130571",101,170,256,"NCEI"
"130578",101,170,256,"NCEI"
"130586",101,170,256,"NCEI"
"130623",101,170,256,"NCEI"
"130639",101,170,256,"NCEI"
"130650",101,170,256,"NCEI"
"130658",101,170,256,"NCEI"
"130659",101,170,256,"NCEI"
"130669",101,170,256,"NCEI"
"13069",32,72,340,"NCEI"
"130702",101,170,256,"NCEI"
"130707",101,170,256,"NCEI"
"130716",101,170,256,"NCEI"
"130723",101,170,256,"NCEI"
"13073",32,72,340,"NCEI"
"130733",101,170,256,"NCEI"
"13076",32,72,340,"NCEI"
"130770",101,170,256,"NCEI"
"130798",101,170,256,"NCEI"
"130799",101,170,256,"NCEI"
"130801",101,170,256,"NCEI"
"130847",101,170,256,"NCEI"
"130856",101,170,256,"NCEI"
"130859",101,170,256,"NCEI"
"130868",101,170,256,"NCEI"
"130944",101,170,256,"NCEI"
"130949",101,170,256,"NCEI"
"130953",101,170,256,"NCEI"
"13097",32,72,340,"NCEI"
"130978",101,170,256,"NCEI"
"130980",101,170,256,"NCEI"
"13099",32,72,340,"NCEI"
"13100",32,72,340,"NCEI"
"13107",32,72,340,"NCEI"
"131085",89,171,447,"NCEI"
"131093",89,171,447,"NCEI"
"131099",89,171,447,"NCEI"
"131105",89,171,447,"NCEI"
"13114",32,72,340,"NCEI"
"131146",89,171,447,"NCEI"
"131148",89,171,447,"NCEI"
"131155",89,171,447,"NCEI"
"13118",32,72,340,"NCEI"
"131184",89,171,447,"NCEI"
"131189",89,171,447,"NCEI"
"131207",89,171,447,"NCEI"
"131218",89,171,447,"NCEI"
"13122",32,72,340,"NMEPSCOR"
"131223",89,171,447,"NCEI"
"131236",89,171,447,"NCEI"
"131239",89,171,447,"NCEI"
"131241",89,171,447,"NCEI"
"131263",89,171,447,"NCEI"
"131266",89,171,447,"NCEI"
"131274",89,171,447,"NCEI"
"131292",89,171,447,"NCEI"
"131295",89,171,447,"NCEI"
"131298",89,171,447,"NCEI"
"131305",89,171,447,"NCEI"
"131324",89,171,447,"NCEI"
"131348",89,171,447,"NCEI"
"131351",89,171,447,"NCEI"
"131383",89,171,447,"NCEI"
"13139",32,72,340,"NCEI"
"131398",89,171,447,"NCEI"
"131423",89,171,447,"NCEI"
"131426",89,171,447,"NCEI"
"131442",89,171,447,"NCEI"
"131467",89,171,447,"NMEPSCOR"
"131472",89,171,447,"NCEI"
"131473",89,171,447,"NMEPSCOR"
"131492",89,171,447,"NCEI"
"131513",89,171,447,"NCEI"
"131514",89,171,447,"NCEI"
"131523",89,171,447,"NCEI"
"131541",89,171,447,"NCEI"
"131545",89,171,447,"NCEI"
"131551",89,171,447,"NCEI"
"131566",89,171,447,"NCEI"
"131584",112,173,456,"NCEI"
"131586",112,173,456,"NCEI"
"131589",112,173,456,"NCEI"
"131606",112,173,456,"NCEI"
"131621",112,173,456,"NCEI"
"131648",112,173,456,"NCEI"
"131655",112,173,456,"NCEI"
"131657",112,173,456,"NCEI"
"131662",112,173,456,"NCEI"
"131668",112,173,456,"NCEI"
"131673",112,173,456,"NCEI"
"131679",112,173,456,"NCEI"
"131684",112,173,456,"NCEI"
"131685",112,173,456,"NCEI"
"131688",112,173,456,"NCEI"
"131710",112,173,456,"NCEI"
"131711",112,173,456,"NCEI"
"131712",112,173,456,"NCEI"
"131722",112,173,456,"NCEI"
"131726",112,173,456,"NCEI"
"131728",112,173,456,"NCEI"
"131731",112,173,456,"NCEI"
"131736",112,173,456,"NCEI"
"13174",32,72,340,"NCEI"
"131763",112,173,456,"NCEI"
"131772",112,173,456,"NCEI"
"131783",112,173,456,"NCEI"
"131804",112,173,456,"NCEI"
"131814",112,173,456,"NCEI"
"131815",112,173,456,"NCEI"
"13182",32,72,340,"NCEI"
"131821",112,173,456,"NCEI"
"131826",112,173,456,"NCEI"
"131829",112,173,456,"NCEI"
"131837",112,173,456,"NCEI"
"131866",112,173,456,"NCEI"
"131868",112,173,456,"NCEI"
"131874",112,173,456,"NCEI"
"131879",112,173,456,"NCEI"
"131922",112,173,456,"NCEI"
"131926",112,173,456,"NCEI"
"131961",112,173,456,"NCEI"
"131979",112,173,456,"NCEI"
"132013",112,173,456,"NCEI"
"132057",112,173,456,"NCEI"
"132066",112,173,456,"NCEI"
"132074",112,173,456,"NCEI"
"132077",112,173,456,"NCEI"
"132087",112,173,456,"NCEI"
"132096",112,173,456,"NCEI"
"132130",112,173,456,"NCEI"
"132145",112,173,456,"NCEI"
"132153",128,174,452,"NMEPSCOR"
"132158",112,173,456,"NCEI"
"132182",112,173,456,"NCEI"
"132188",112,173,456,"NCEI"
"132205",112,173,456,"NCEI"
"132215",128,174,452,"NMEPSCOR"
"132224",112,173,456,"NCEI"
"132237",112,173,456,"NCEI"
"132246",128,174,452,"NCEI"
"132252",128,174,452,"NCEI"
"13227",32,72,340,"NMEPSCOR"
"132286",128,174,452,"NCEI"
"132322",128,174,452,"NCEI"
"132326",128,174,452,"NCEI"
"132339",128,174,452,"NCEI"
"132356",128,174,452,"NCEI"
"132363",128,174,452,"NCEI"
"13242",32,72,340,"NMEPSCOR"
"132423",128,174,452,"NCEI"
"132427",128,174,452,"NCEI"
"132451",128,174,452,"NCEI"
"132463",128,174,452,"NCEI"
"132491",128,174,452,"NCEI"
"132494",128,174,452,"NCEI"
"132498",128,174,452,"NCEI"
"132503",128,174,452,"NCEI"
"132514",128,174,452,"NCEI"
"132561",128,174,452,"NCEI"
"132584",128,174,452,"NCEI"
"132590",128,174,452,"NCEI"
"132594",128,174,452,"NCEI"
"132600",128,174,452,"NCEI"
"132613",128,174,452,"NCEI"
"132619",128,174,452,"NCEI"
"132632",128,174,452,"NCEI"
"132638",128,174,452,"NCEI"
"132646",128,174,452,"NCEI"
"132661",128,174,452,"NCEI"
"132666",128,174,452,"NCEI"
"132669",128,174,452,"NMEPSCOR"
"132673",128,174,452,"NCEI"
"132676",128,174,452,"NCEI"
"132699",128,174,452,"NCEI"
"1327",42,50,560,"NCEI"
"132704",128,174,452,"NCEI"
"13271",32,72,340,"NCEI"
"132712",128,174,452,"NCEI"
"132752",128,174,452,"NCEI"
"132753",128,174,452,"NCEI"
"132757",128,174,452,"NCEI"
"132760",128,174,452,"NCEI"
"132771",128,174,452,"NCEI"
"132777",128,174,452,"NCEI"
"132782",128,174,452,"NCEI"
"132791",128,174,452,"NCEI"
"132796",128,174,452,"NCEI"
"132817",128,174,452,"NCEI"
"132833",128,174,452,"NCEI"
"132838",128,174,452,"NCEI"
"132845",128,174,452,"NCEI"
"132855",128,174,452,"NCEI"
"132882",128,174,452,"NCEI"
"132884",128,174,452,"NCEI"
"132895",128,174,452,"NCEI"
"1329",42,50,560,"NCEI"
"132903",128,174,452,"NCEI"
"132919",128,174,452,"NCEI"
"132920",123,175,414,"NMEPSCOR"
"132935",128,174,452,"NCEI"
"132943",128,174,452,"NCEI"
"132949",128,174,452,"NCEI"
"132954",128,174,452,"NCEI"
"132968",128,174,452,"NCEI"
"132971",128,174,452,"NCEI"
"132972",128,174,452,"NCEI"
"132975",128,174,452,"NCEI"
"132980",123,175,414,"NMEPSCOR"
"132988",128,174,452,"NCEI"
"132995",123,175,414,"NCEI"
"132996",123,175,414,"NCEI"
"133002",123,175,414,"NCEI"
"133031",123,175,414,"NCEI"
"133038",123,175,414,"NCEI"
"133042",123,175,414,"NCEI"
"133045",123,175,414,"NCEI"
"133049",123,175,414,"NCEI"
"133055",123,175,414,"NCEI"
"133059",123,175,414,"NCEI"
"13306",32,72,340,"NCEI"
"133070",123,175,414,"NCEI"
"133072",123,175,414,"NCEI"
"133080",123,175,414,"NCEI"
"133089",123,175,414,"NCEI"
"133109",123,175,414,"NCEI"
"133113",123,175,414,"NCEI"
"133152",123,175,414,"NCEI"
"133154",123,175,414,"NCEI"
"133188",123,175,414,"NMEPSCOR"
"133197",123,175,414,"NCEI"
"133204",123,175,414,"NCEI"
"133206",123,175,414,"NCEI"
"133227",123,175,414,"NCEI"
"133247",123,175,414,"NCEI"
"133259",123,175,414,"NCEI"
"133268",123,175,414,"NCEI"
"133273",123,175,414,"NCEI"
"133312",123,175,414,"NCEI"
"133323",123,175,414,"NCEI"
"133328",123,175,414,"NMEPSCOR"
"133332",123,175,414,"NCEI"
"133338",123,175,414,"NCEI"
"133352",123,175,414,"NCEI"
"133365",123,175,414,"NCEI"
"133370",123,175,414,"NCEI"
"13338",32,72,340,"NCEI"
"133384",123,175,414,"NCEI"
"13340",32,72,340,"NCEI"
"133408",123,175,414,"NCEI"
"133425",123,175,414,"NCEI"
"133426",123,175,414,"NCEI"
"133437",123,175,414,"NCEI"
"133440",123,175,414,"NCEI"
"133441",123,175,414,"NCEI"
"133460",123,175,414,"NCEI"
"133505",123,175,414,"NCEI"
"133521",123,175,414,"NCEI"
"133530",123,175,414,"NCEI"
"133537",123,175,414,"NCEI"
"13354",32,72,340,"NCEI"
"133541",123,175,414,"NCEI"
"133542",123,175,414,"NCEI"
"133550",123,175,414,"NCEI"
"133556",123,175,414,"NCEI"
"133571",123,175,414,"NCEI"
"133575",123,175,414,"NCEI"
"133582",123,175,414,"NCEI"
"133607",123,175,414,"NCEI"
"133619",123,175,414,"NCEI"
"133624",123,175,414,"NCEI"
"133639",123,175,414,"NCEI"
"133641",123,175,414,"NCEI"
"133663",123,175,414,"NCEI"
"133664",118,177,514,"NMEPSCOR"
"133668",123,175,414,"NCEI"
"133670",123,175,414,"NCEI"
"133723",123,175,414,"NCEI"
"133727",123,175,414,"NCEI"
"133737",123,175,414,"NCEI"
"133757",118,177,514,"NCEI"
"133813",118,177,514,"NCEI"
"133819",118,177,514,"NCEI"
"133843",118,177,514,"NCEI"
"133845",118,177,514,"RW"
"133847",118,177,514,"NCEI"
"133848",118,177,514,"NCEI"
"133859",118,177,514,"NCEI"
"133862",118,177,514,"NCEI"
"133971",118,177,514,"NCEI"
"134002",118,177,514,"NCEI"
"134003",118,177,514,"NCEI"
"134007",118,177,514,"NCEI"
"134028",118,177,514,"NCEI"
"134046",118,177,514,"NMEPSCOR"
"134054",118,177,514,"NCEI"
"134061",118,177,514,"NCEI"
"134063",118,177,514,"NCEI"
"134069",5,1,565,"RW"
"134081",118,177,514,"NCEI"
"134094",118,177,514,"NCEI"
"13410",32,72,340,"NCEI"
"134102",118,177,514,"NCEI"
"134117",118,177,514,"NCEI"
"134123",118,177,514,"NCEI"
"134127",118,177,514,"NCEI"
"134137",118,177,514,"NCEI"
"134175",118,177,514,"NCEI"
"134178",118,177,514,"NCEI"
"134188",118,177,514,"NCEI"
"134207",118,177,514,"NCEI"
"134238",118,177,514,"NCEI"
"134247",118,177,514,"NCEI"
"134254",118,177,514,"NCEI"
"134257",118,177,514,"NMEPSCOR"
"134261",118,177,514,"NCEI"
"134265",118,177,514,"NCEI"
"134271",118,177,514,"NCEI"
"134306",118,177,514,"NCEI"
"134308",118,177,514,"NCEI"
"13431",52,73,402,"NCEI"
"134321",118,177,514,"NCEI"
"134336",118,177,514,"NMEPSCOR"
"134354",118,177,514,"NCEI"
"134369",118,177,514,"NCEI"
"13437",52,73,402,"NCEI"
"134373",118,177,514,"NCEI"
"134374",118,177,514,"NCEI"
"13438",52,73,402,"NMEPSCOR"
"134388",118,177,514,"NCEI"
"134424",118,177,514,"NCEI"
"134441",118,177,514,"NCEI"
"134442",118,177,514,"NCEI"
"134454",118,177,514,"NCEI"
"134472",118,177,514,"NCEI"
"134474",118,177,514,"NCEI"
"134513",118,177,514,"NCEI"
"134526",118,177,514,"NCEI"
"134528",118,177,514,"NCEI"
"134530",118,177,514,"NCEI"
"134532",115,178,242,"NMEPSCOR"
"134533",118,177,514,"NCEI"
"134535",115,178,242,"NCEI"
"134552",115,178,242,"NCEI"
"134565",115,178,242,"NCEI"
"134566",115,178,242,"NCEI"
"134585",115,178,242,"NCEI"
"134605",115,178,242,"NCEI"
"134615",115,178,242,"NCEI"
"134622",115,178,242,"NCEI"
"134660",115,178,242,"NCEI"
"134681",115,178,242,"NCEI"
"134695",115,178,242,"NCEI"
"1347",42,50,560,"NCEI"
"134701",115,178,242,"NCEI"
"134708",115,178,242,"NCEI"
"134723",115,178,242,"NCEI"
"134750",115,178,242,"NCEI"
"134772",115,178,242,"NCEI"
"134805",115,178,242,"NCEI"
"134806",115,178,242,"NCEI"
"134808",115,178,242,"NCEI"
"134819",115,178,242,"NCEI"
"134834",115,178,242,"NCEI"
"134878",115,178,242,"NCEI"
"134901",115,178,242,"NCEI"
"134904",115,178,242,"NCEI"
"134913",115,178,242,"NCEI"
"134922",115,178,242,"NCEI"
"134932",115,178,242,"NCEI"
"134960",115,178,242,"NCEI"
"134965",115,178,242,"NCEI"
"134976",115,178,242,"NCEI"
"134995",115,178,242,"NCEI"
"135012",115,178,242,"NCEI"
"135038",115,178,242,"NCEI"
"135039",115,178,242,"NCEI"
"135055",115,178,242,"NMEPSCOR"
"13506",52,73,402,"NCEI"
"135061",115,178,242,"NMEPSCOR"
"135064",115,178,242,"NCEI"
"135066",115,178,242,"NCEI"
"135102",115,178,242,"NCEI"
"135121",115,178,242,"NCEI"
"135135",115,178,242,"NCEI"
"135172",115,178,242,"NCEI"
"135197",115,178,242,"NCEI"
"135212",115,178,242,"NCEI"
"135224",115,178,242,"NCEI"
"135231",115,178,242,"NCEI"
"135233",115,178,242,"NCEI"
"135253",115,178,242,"NCEI"
"135273",115,178,242,"NCEI"
"135279",115,178,242,"NCEI"
"135283",115,178,242,"NCEI"
"135285",115,178,242,"NCEI"
"135312",115,178,242,"NCEI"
"135319",115,178,242,"NCEI"
"13532",52,73,402,"NCEI"
"135324",115,178,242,"NCEI"
"135330",121,179,553,"NCEI"
"135341",121,179,553,"NCEI"
"135353",121,179,553,"NCEI"
"135355",121,179,553,"NCEI"
"135373",121,179,553,"NCEI"
"135378",121,179,553,"NCEI"
"135382",121,179,553,"NCEI"
"135402",121,179,553,"NCEI"
"135406",121,179,553,"NCEI"
"135453",121,179,553,"NCEI"
"135454",121,179,553,"NCEI"
"135460",121,179,553,"NCEI"
"135499",121,179,553,"NCEI"
"135501",121,179,553,"NCEI"
"135502",121,179,553,"NCEI"
"135518",121,179,553,"NCEI"
"135527",121,179,553,"NCEI"
"135532",121,179,553,"NMEPSCOR"
"135543",121,179,553,"NCEI"
"135544",121,179,553,"NCEI"
"13555",52,73,402,"NCEI"
"135552",121,179,553,"NCEI"
"135561",121,179,553,"NCEI"
"135574",121,179,553,"NCEI"
"135579",121,179,553,"NCEI"
"135584",121,179,553,"NCEI"
"135590",121,179,553,"NCEI"
"135593",121,179,553,"NCEI"
"135595",121,179,553,"NCEI"
"135620",121,179,553,"NCEI"
"135623",121,179,553,"NCEI"
"135650",121,179,553,"NCEI"
"135666",121,179,553,"NCEI"
"135668",121,179,553,"NCEI"
"135670",121,179,553,"NCEI"
"135674",121,179,553,"NCEI"
"135697",121,179,553,"NCEI"
"135714",121,179,553,"NCEI"
"135726",121,179,553,"NCEI"
"135728",121,179,553,"NCEI"
"135731",121,179,553,"NCEI"
"135756",121,179,553,"NCEI"
"135759",121,179,553,"NCEI"
"135760",121,179,553,"NCEI"
"135762",121,179,553,"NCEI"
"135773",121,179,553,"NCEI"
"135853",121,179,553,"NCEI"
"13587",52,73,402,"NMEPSCOR"
"135882",121,179,553,"NCEI"
"135894",121,179,553,"NCEI"
"13590",52,73,402,"NCEI"
"135913",121,179,553,"NCEI"
"135916",121,179,553,"NCEI"
"135936",121,179,553,"NCEI"
"135939",121,179,553,"NCEI"
"135960",121,179,553,"NCEI"
"135964",121,179,553,"NCEI"
"135973",121,179,553,"NCEI"
"135990",121,179,553,"NCEI"
"136005",121,179,553,"NCEI"
"13601",52,73,402,"NCEI"
"136015",121,179,553,"NCEI"
"136022",121,179,553,"NCEI"
"136031",121,179,553,"NCEI"
"136041",121,179,553,"NCEI"
"136042",121,179,553,"NCEI"
"136055",121,179,553,"NCEI"
"136092",121,179,553,"NCEI"
"136102",121,179,553,"NCEI"
"136143",121,181,485,"NCEI"
"136150",121,181,485,"NCEI"
"136199",121,181,485,"NCEI"
"136228",121,181,485,"NCEI"
"136236",121,181,485,"NCEI"
"136251",121,181,485,"NCEI"
"13627",52,73,402,"NMEPSCOR"
"136281",121,181,485,"NCEI"
"136283",121,181,485,"NCEI"
"136286",121,181,485,"NCEI"
"136294",121,181,485,"NCEI"
"136302",121,181,485,"NCEI"
"136313",121,181,485,"NCEI"
"136323",121,181,485,"NCEI"
"136330",121,181,485,"NMEPSCOR"
"136344",121,181,485,"NCEI"
"136347",121,181,485,"NCEI"
"13636",52,73,402,"NMEPSCOR"
"136361",121,181,485,"NCEI"
"136365",121,181,485,"NCEI"
"136383",121,181,485,"NCEI"
"136393",121,181,485,"NCEI"
"13642",52,73,402,"NCEI"
"136446",121,181,485,"NCEI"
"136456",121,181,485,"NCEI"
"136458",121,181,485,"NCEI"
"136472",121,181,485,"NCEI"
"136477",121,181,485,"NCEI"
"136554",121,181,485,"NCEI"
"136559",121,181,485,"NCEI"
"136620",121,181,485,"NCEI"
"136633",121,181,485,"NCEI"
"13664",52,73,402,"NCEI"
"136646",121,181,485,"NCEI"
"136682",121,181,485,"NCEI"
"136685",121,181,485,"NCEI"
"136691",121,181,485,"NCEI"
"136692",121,181,485,"NCEI"
"136696",121,181,485,"NCEI"
"1367",42,50,560,"NCEI"
"136709",121,181,485,"NCEI"
